,Drug_ID,SMILES,Solubility_AqSolDB
7467,"2,2',3,4,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-7.91
7468,"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68
7469,ethoxzolamide;  2-sulfamoyl-6-ethoxybenzothiazole; 6-ethoxybenzothiazole-2-sulfonamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-4.03
7470,buparvaquone,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,-7.04
7471,n1-(4-ethylphenyl)sulfanilamide;  1-sulfanilamido-4-ethylbenzene,CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.52
7472,n1-(4-chlorophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.13
7473,prodiamine,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-7.07
7474,n1-(4-methoxyphenyl)sulfanilamide;  4-methoxysulfabenzene,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.23
7475,n1-(4-cyanophenyl)sulfanilamide;  4-cyanosulfabenzene,N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.6
7476,propoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61
7477,disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7
7478,"5,5-diphenylbarbituric  acid",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2
7479,n-(4-nitrophenyl)benzenesulfonamide,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.93
7480,sulfamethoxypyridazine;  3-sulfa-6-methoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.68
7481,oxycarboxin,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.43
7482,n1-(3-chloro-4-methylphenyl)sulfanilamide;  3-chloro-4-methylsulfabenzene,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.91
7483,n1-(4-chloro-2-methylphenyl)sulfanilamide;  4-chloro-2-methylsulfabenzene,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.35
7484,triamcinolone  diacetate,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
7485,"n-(2,3-dichlorophenyl)benzenesulfonamide",O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.73
7486,n1-(4-chlorophenyl)-2-methylsulfanilamide; 4-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.42
7487,"sulfisomidine;  2,6-dimethyl-4-sulfapyrimidine",Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.3
7488,methaqualone;  2-methyl-3-(2-tolyl)quinazolin-4-one,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.92
7489,"2,3,3',4,4',5'-hexachlorobiphenyl",Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1
7490,n1-(5-chloro-2-methylphenyl)sulfanilamide;  5-chloro-2-methylsulfabenzene,Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.98
7491,n1-(2-chloro-4-methylphenyl)sulfanilamide;  2-chloro-4-methylsulfabenzene,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.32
7492,n-(2-nitrophenyl)benzenesulfonamide,O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-4.01
7493,"2,2',3,3',4,4'-hexachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.78
7494,n1-(2-chlorophenyl)-2-methylsulfanilamide; 2-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-5.05
7495,griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.97
7496,"2,2',4,4',6,6'-hexachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
7497,"1,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.83
7498,triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.12
7499,nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.8
7500,sulfacytine;  1-ethyl-4-sulfapyrimidine-2-one,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.23
7501,5-methyl-2-(4-nitrophenylsulfonamido)pyridine;  n-(5-methylpyridin-2-yl)-4-nitrobenzenesulfonamide,Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc1,-4.29
7502,digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.29
7503,n1-(4-nitrophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.94
7504,chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-4.48
7505,4-chloro-n1-(2-chlorophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-4.59
7506,"n1-(2,5-dichlorophenyl)sulfanilamide",Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.4
7507,"n1-(2,3-dichlorophenyl)sulfanilamide",Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.73
7508,pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.47
7509,"2-hydroxy-n-(3,5-dimethyl-4-isoxazolyl)-1,4-naphthoquinone-4-imine",Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.89
7510,"7-hydroxy-4-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[3,2-b]thiopyran",NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.57
7511,oryzalin;  surflan,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.13
7512,n1-(2-nitrophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-4.49
7513,2-chloro-n1-(2-chlorophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-5.11
7514,n1-(3-chloro-2-methoxyphenyl)sulfanilamide; 1-sulfanilamido-3-chloro-2-methoxybenzene; 1-sulfa-3-chloro-2-methoxybenzene,COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-4.15
7515,loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.42
7516,3-(acetyloxymethyl)phenytoin,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
7517,n-(methyl)thalidomide,CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-2.99
7518,n1-(4-iodophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-4.52
7519,azinphos-methyl;  methyl-azinphos,COP(=S)(OC)SCn1nnc2ccccc2c1=O,-4.04
7520,mebendazole,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88
7521,azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-3.21
7522,"2-benzyl-3-methyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-benzyl-3-methylimidazoquinazolone",CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,-4.0
7523,4-(5-ethyl-3-methylisoxazol-4-ylimino)-2-hydroxy-4h-naphthalen-1-one,CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-2.72
7524,"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.92
7525,n-(4-ethoxyphenyl)-4-nitrobenzenesulfonamide,CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.72
7526,pentoxazone,CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.21
7527,3-(propanoyloxymethyl)phenytoin,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.91
7528,"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.46
7529,n1-(2-nitrophenyl)-2-methylsulfanilamide;  2-nitro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-4.51
7530,"7,12-dimethylbenz[a]anthracene",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-6.78
7531,"szi-121;  3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.12
7532,cinnarizine;  stugeron,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-4.2
7533,"n-(3-methyl-5-propylisoxazol-4-yl)-2-hydroxy-1,4-naphthoquinone-4-imine",CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.7
7534,"n1-(2,4,5-trichlorophenyl)sulfanilamide;  1-sulfa-2,4,5-trichlorobenzene",Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.83
7535,"n-(2,4-dibromophenyl)benzenesulfonamide",O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.01
7536,chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.92
7537,chlorprothixene (form ii),CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.87
7538,"6-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-1.59
7539,"3-pentanoyloxymethylphenytoin;  5,5-diphenyl-3-pentanoyloxymethylhydantoin",CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68
7540,"5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54
7541,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.67
7542,"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O,-1.28
7543,n-propylthalidomide,CCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-3.72
7544,"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide-4-one",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.02
7545,warfarin (hemiketal-isomer),CC1(O)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,-4.74
7546,cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-2.94
7547,Erythromycin stearate,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
7548,"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
7549,2-hydroxy-4-(3-methyl-5-pentylisoxazol-4-ylimino)-4h-naphthalen-1-one,CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.18
7550,benzoximate,CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,-4.08
7551,ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-1.27
7552,terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-1.8
7553,"azo dye n2;  5-(4-chloro-2-nitrophenylazo)-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.69
7554,methotrimeprazine;  levomepromazine,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,-4.37
7555,"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.38
7556,clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,-2.2
7557,xipamide,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.9
7558,n-(4-acetamidopyridin-3-yl)-4-nitrobenzenesulfonamide; 4-acetylamino-3-(4-nitrophenylsulfonamido)pyridine,CC(=O)Nc1ccncc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.39
7559,n-pentyl-thalidomide,CCCCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-4.7
7560,o-isonicotinoylzidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,-2.72
7561,colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94
7562,alprazolam;  xanax,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-3.6
7563,perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.7
7564,benzo[e]pyrene,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.66
7565,trimazosin,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64
7566,acronine;  acromycine;  acronycine,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.21
7567,"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.62
7568,triphenyl phosphate;  tpp,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66
7569,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-5.82
7570,fenthiaprop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,-5.67
7571,triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.08
7572,rotenone,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.47
7573,methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.78
7574,quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,-5.02
7575,trichlormethiazide with crystal form i,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-3.18
7576,chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-4.58
7577,piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.5
7578,celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.74
7579,oxytetracycline; terramycin,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-3.15
7580,dicumarol;  dicoumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-4.27
7581,meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-1.92
7582,probucol,CC(C)(Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C)Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,-8.17
7583,moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-3.9
7584,flufenoxuron;  cascade,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.09
7585,flupyrsulfuron-methyl,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-3.89
7586,methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-4.0
7587,coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-8.83
7588,"N-[2-[(2-Bromo-4,6-dinitrophenyl)azo]-5-[(2-cyanoethyl)-2-propenylamino]-4-methoxyphenyl]acetamide",C=CCN(CCC#N)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,-8.9
7589,etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.47
7591,malononitrile;  dicyanomethane,N#CCC#N,0.25
7592,methylsulfonylmethane; dimethylsulfone,CS(C)(=O)=O,0.2
7593,4-fluorophenol,Oc1ccc(F)cc1,-0.21
7594,retinol (all-trans);  vitamin a; vitamin a1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,-3.81
7595,"1,4-benzoquinone;  quinone",O=C1C=CC(=O)C=C1,-0.89
7596,carbromal;  adalin,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
7597,3-chlorophenol,Oc1cccc(Cl)c1,-0.71
7598,"methyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
7599,"ethyl  2,2-diethylmalonurate",CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
7600,"endothall; 7-oxabicyclo[2.2.1]heptan-2,3-dicarboxylic  acid",O=C(O)C1C2CCC(O2)C1C(=O)O,-0.27
7601,4-ethoxyphenol,CCOc1ccc(O)cc1,-1.29
7602,2-methyl-4(5)-nitroimidazole,Cc1ncc([N+](=O)[O-])[nH]1,-1.63
7603,"isopropyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77
7604,"methoxymethyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
7605,thiobenzamide,NC(=S)c1ccccc1,-1.92
7606,lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,-3.37
7607,"methyl  2,2-diallylmalonurate",C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-2.17
7608,"4-chloro-3,5-dimethylphenol;  4-chloro-3,5-xylenol",Cc1cc(O)cc(C)c1Cl,-2.67
7609,n-(hydroxymethyl)benzamide,O=C(NCO)c1ccccc1,-0.52
7610,"dimetridazole;  1,2-dimethyl-5-nitroimidazole",Cc1ncc([N+](=O)[O-])n1C,-1.16
7611,4-ethylbenzoic  acid,CCc1ccc(C(=O)O)cc1,-2.52
7612,2-isopropyl-4(5)-nitroimidazole,CC(C)c1nc([N+](=O)[O-])c[nH]1,-1.15
7613,4-methoxybenzamide,COc1ccc(C(N)=O)cc1,-1.72
7614,3-methoxybenzamide,COc1cccc(C(N)=O)c1,-1.72
7615,"1,3-bis(pivaloyloxymethyl)-5-fluorouracil",CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.9
7616,n-(dimethylaminomethyl)benzamide,CN(C)CNC(=O)c1ccccc1,0.42
7617,4-iodophenol,Oc1ccc(I)cc1,-1.71
7618,4-butylbenzoic acid,CCCCc1ccc(C(=O)O)cc1,-3.08
7619,"1,3-bis(acetoxymethyl)-5-fluorouracil",CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.81
7620,"ethyl  2-cyclohexen-1-yl-2,6-dimethylmalonurate",CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
7621,ipronidazole,CC(C)c1ncc([N+](=O)[O-])n1C,-1.26
7622,"xylylcarb;  3,4-xylyl methylcarbamate;  3,4-dimethylphenyl methylcarbamate",CNC(=O)Oc1ccc(C)c(C)c1,-2.49
7623,secnidazole,Cc1ncc([N+](=O)[O-])n1CC(C)O,-0.74
7624,3-methylisoquinoline,Cc1cc2ccccc2cn1,-2.19
7625,fenobucarb,CCC(C)c1ccccc1OC(=O)NC,-2.53
7626,"methoxycarbonylmethyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
7627,benzadox;  2-(benzoylaminooxy)acetic  acid;  n-benzoyl-o-(carboxymethyl)hydroxylamine,O=C(O)CONC(=O)c1ccccc1,-0.95
7628,4-hydroxy-3-methoxycinnamic.acid;  ferulic.acid,COc1cc(/C=C/C(=O)O)ccc1O,-3.05
7629,6-mercaptopurine;  6-purinethione,S=c1[nH]cnc2[nH]cnc12,-2.95
7630,1-(n-methyl)carbamoyl-5-fluorouracil,CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28
7631,3-propionyl-5-fluorouracil;  3-propanoyl-5-fluorouracil,CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7
7632,methyl  5-fluorouracil-1-carboxylate,COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.91
7633,1-acetoxymethyl-5-fluorouracil,CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.67
7634,methyl acetylsalicylate;  2-acetoxybenzoic acid methyl ester,COC(=O)c1ccccc1OC(C)=O,-1.84
7635,"xanthine;  purine-2,6-dione;  2,6(1h,3h)-purinedione",O=c1[nH]c(=O)c2nc[nH]c2[nH]1,-3.87
7636,3-acetoxymethyl-5-fluorouracil,CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2
7637,"terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43
7638,"simetryne; 2-methylthio-4,6-di(ethylamino)-1,3,5-triazine",CCNc1nc(NCC)nc(SC)n1,-2.73
7639,"2,2-bis(ethylsulfonyl)butane;  trional",CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,-1.91
7640,1-ethylcarbamoyl-5-fluorouracil;  1-ethylaminocarbonyl-5-fluorouracil,CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.13
7641,"minoxidil;  2,4-diamino-6-piperidinopyrimidine 3-oxide",Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.94
7642,3-ethoxycarboxymethyl-5-fluorouracil;  3-(ethoxycarbonyloxymethyl)-5-fluorouracil,CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.46
7643,oxprenolol,C=CCOc1ccccc1OCC(O)CNC(C)C,-0.32
7644,"prometon;  2,4-bis(isopropylamino)-6-methoxy-1,3,5-triazine",COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56
7645,1-ethoxycarbonyl-5-fluorouracil,CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.47
7646,1-dimethylcarbamoyl-5-fluorouracil;  1-dimethylaminocarbonyl-5-fluorouracil,CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.53
7647,1-propanoyloxymethyl-5-fluorouracil,CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.81
7648,3-ethoxycarbonyl-5-fluorouracil,CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-0.45
7649,simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48
7650,"1-(2,2-dimethylpropanoyloxymethyl)-5-fluorouracil;  1-pivaloyloxymethyl-5-fluorouracil",CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.03
7651,5-fluorouracil-1-methyl  butyrate;  1-butanoyloxymethyl-5-fluorouracil,CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.31
7652,n-(benzoyloxyacetyl)pyrrolidine,O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.57
7653,penbutolol,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-1.84
7654,"(n,n-dimethyl)carbamoylmethyl  salicylate; 2-(2-hydroxybenzoyloxy)-n,n-dimethylacetamide",CN(C)C(=O)COC(=O)c1ccccc1O,-1.71
7655,mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.42
7656,butyl  5-fluorouracil-1-carboxylate;  1-butoxycarbonyl-5-fluorouracil,CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.59
7657,"dimethachlor;  2-chloro-n-(2,6-dimethylphenyl)-n-(2-methoxyethyl)acetamide",COCCN(C(=O)CCl)c1c(C)cccc1C,-2.09
7658,isobutyl  5-fluorouracil-1-carboxylate;  1-isobutoxycarbonyl-5-fluorouracil,CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.89
7659,"2-benzoyloxy-(n-ethyl,n-2-hydroxyethyl)acetamide;  n-ethyl-n-(2-hydroxyethyl)-2-(benzoyloxy)acetamide",CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.37
7660,1-(2-chloroethoxycarbonyl)-5-fluorouracil,O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.91
7661,levorphanol,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,-2.72
7662,carbendazim; methyl n-(benzimidazol-2-yl)carbamate; 2-(methoxycarbonylamino)benzimidazole,COC(=O)Nc1nc2ccccc2[nH]1,-4.52
7663,pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-3.35
7664,chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-3.4
7665,"2-benzoyloxy-n,n-diisopropylacetamide;  n,n-diisopropyl-2-benzoyloxyacetamide",CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34
